,STATE,COUNTY,PRECINCT,DEM,REP
75,FL,Miami-Dade,150.0,0,0
76,FL,Miami-Dade,151.0,163,33
77,FL,Miami-Dade,152.0,623,77
78,FL,Miami-Dade,153.0,41,2
79,FL,Miami-Dade,154.0,523,89
80,FL,Miami-Dade,155.0,557,105
81,FL,Miami-Dade,156.0,596,227
82,FL,Miami-Dade,157.0,0,0
83,FL,Miami-Dade,158.0,124,42
84,FL,Miami-Dade,159.0,734,74
85,FL,Miami-Dade,160.0,0,0
86,FL,Miami-Dade,161.0,0,0
87,FL,Miami-Dade,162.0,462,15
88,FL,Miami-Dade,163.0,507,21
89,FL,Miami-Dade,164.0,504,46
90,FL,Miami-Dade,165.0,71,12
91,FL,Miami-Dade,166.0,0,0
92,FL,Miami-Dade,169.0,125,20
93,FL,Miami-Dade,170.0,7,0
94,FL,Miami-Dade,171.0,38,6
95,FL,Miami-Dade,172.0,78,1
96,FL,Miami-Dade,173.0,98,6
97,FL,Miami-Dade,174.0,52,4
98,FL,Miami-Dade,175.0,73,14
99,FL,Miami-Dade,176.0,139,26
100,FL,Miami-Dade,177.0,0,0
101,FL,Miami-Dade,178.0,0,0
102,FL,Miami-Dade,179.0,200,82
103,FL,Miami-Dade,180.0,7,5
104,FL,Miami-Dade,181.0,65,53
105,FL,Miami-Dade,182.0,0,0
106,FL,Miami-Dade,187.0,115,6
107,FL,Miami-Dade,199.0,284,28
108,FL,Miami-Dade,202.0,0,0
109,FL,Miami-Dade,203.0,0,0
110,FL,Miami-Dade,204.0,425,3
111,FL,Miami-Dade,205.0,712,13
112,FL,Miami-Dade,206.0,1996,69
113,FL,Miami-Dade,207.0,986,114
114,FL,Miami-Dade,208.0,711,117
115,FL,Miami-Dade,209.0,0,0
116,FL,Miami-Dade,210.0,627,87
117,FL,Miami-Dade,211.0,365,26
118,FL,Miami-Dade,212.0,865,41
119,FL,Miami-Dade,213.0,1123,23
120,FL,Miami-Dade,214.0,1280,38
121,FL,Miami-Dade,215.0,0,0
122,FL,Miami-Dade,216.0,0,0
123,FL,Miami-Dade,217.0,1119,19
124,FL,Miami-Dade,218.0,745,9
125,FL,Miami-Dade,219.0,0,0
126,FL,Miami-Dade,220.0,0,0
127,FL,Miami-Dade,221.0,0,0
128,FL,Miami-Dade,222.0,1314,16
129,FL,Miami-Dade,223.0,961,41
130,FL,Miami-Dade,224.0,787,37
131,FL,Miami-Dade,225.0,0,0
132,FL,Miami-Dade,226.0,859,17
133,FL,Miami-Dade,227.0,0,0
134,FL,Miami-Dade,228.0,451,9
135,FL,Miami-Dade,229.0,0,0
136,FL,Miami-Dade,233.0,0,0
137,FL,Miami-Dade,234.0,347,14
138,FL,Miami-Dade,235.0,184,40
139,FL,Miami-Dade,236.0,461,15
140,FL,Miami-Dade,237.0,507,20
141,FL,Miami-Dade,238.0,498,22
142,FL,Miami-Dade,239.0,1602,77
143,FL,Miami-Dade,240.0,1101,41
144,FL,Miami-Dade,241.0,648,43
145,FL,Miami-Dade,242.0,990,66
146,FL,Miami-Dade,243.0,309,9
147,FL,Miami-Dade,244.0,851,37
148,FL,Miami-Dade,245.0,0,0
149,FL,Miami-Dade,247.0,331,101
150,FL,Miami-Dade,248.0,746,93
151,FL,Miami-Dade,249.0,890,36
152,FL,Miami-Dade,250.0,0,0
153,FL,Miami-Dade,251.0,603,9
154,FL,Miami-Dade,252.0,561,1
155,FL,Miami-Dade,253.0,650,21
156,FL,Miami-Dade,254.0,0,0
157,FL,Miami-Dade,255.0,140,4
158,FL,Miami-Dade,256.0,900,67
159,FL,Miami-Dade,257.0,427,7
160,FL,Miami-Dade,258.0,274,5
161,FL,Miami-Dade,259.0,502,30
162,FL,Miami-Dade,260.0,314,3
163,FL,Miami-Dade,261.0,595,14
164,FL,Miami-Dade,262.0,636,46
165,FL,Miami-Dade,263.0,311,5
166,FL,Miami-Dade,264.0,0,0
167,FL,Miami-Dade,265.0,28,2
168,FL,Miami-Dade,266.0,27,6
169,FL,Miami-Dade,267.0,403,44
170,FL,Miami-Dade,268.0,305,16
171,FL,Miami-Dade,269.0,688,14
172,FL,Miami-Dade,270.0,1008,12
173,FL,Miami-Dade,271.0,56,2
174,FL,Miami-Dade,273.0,0,0
175,FL,Miami-Dade,274.0,543,57
176,FL,Miami-Dade,275.0,128,2
177,FL,Miami-Dade,280.0,381,4
178,FL,Miami-Dade,282.0,935,26
179,FL,Miami-Dade,291.0,0,0
180,FL,Miami-Dade,292.0,720,14
181,FL,Miami-Dade,295.0,645,4
182,FL,Miami-Dade,296.0,796,86
183,FL,Miami-Dade,313.0,13,5
184,FL,Miami-Dade,391.0,0,0
185,FL,Miami-Dade,499.0,0,0
186,FL,Miami-Dade,501.0,1205,68
187,FL,Miami-Dade,502.0,623,148
188,FL,Miami-Dade,504.0,665,122
189,FL,Miami-Dade,505.0,0,0
190,FL,Miami-Dade,506.0,404,15
191,FL,Miami-Dade,507.0,368,7
192,FL,Miami-Dade,508.0,0,0
193,FL,Miami-Dade,511.0,0,0
194,FL,Miami-Dade,512.0,713,18
195,FL,Miami-Dade,513.0,242,2
196,FL,Miami-Dade,514.0,543,41
197,FL,Miami-Dade,515.0,501,22
198,FL,Miami-Dade,516.0,438,154
199,FL,Miami-Dade,517.0,344,31
200,FL,Miami-Dade,518.0,603,36
201,FL,Miami-Dade,519.0,0,0
202,FL,Miami-Dade,520.0,716,6
203,FL,Miami-Dade,521.0,0,0
204,FL,Miami-Dade,522.0,1100,39
205,FL,Miami-Dade,523.0,0,0
206,FL,Miami-Dade,525.0,389,2
207,FL,Miami-Dade,527.0,27,36
208,FL,Miami-Dade,528.0,138,50
209,FL,Miami-Dade,529.0,513,125
210,FL,Miami-Dade,531.0,467,64
211,FL,Miami-Dade,533.0,0,0
212,FL,Miami-Dade,534.0,214,75
213,FL,Miami-Dade,535.0,247,41
214,FL,Miami-Dade,536.0,72,14
215,FL,Miami-Dade,537.0,155,45
216,FL,Miami-Dade,538.0,851,166
217,FL,Miami-Dade,539.0,111,17
218,FL,Miami-Dade,541.0,0,0
219,FL,Miami-Dade,542.0,0,0
220,FL,Miami-Dade,544.0,0,0
221,FL,Miami-Dade,568.0,0,0
222,FL,Miami-Dade,580.0,44,9
223,FL,Miami-Dade,590.0,0,0
224,FL,Miami-Dade,591.0,386,203
225,FL,Miami-Dade,597.0,0,0
226,FL,Miami-Dade,598.0,0,0
227,FL,Miami-Dade,599.0,0,0
228,FL,Miami-Dade,599.1,101,20
229,FL,Miami-Dade,600.0,0,0
230,FL,Miami-Dade,637.0,163,8
231,FL,Miami-Dade,655.0,1,1
232,FL,Miami-Dade,656.0,0,0
233,FL,Miami-Dade,658.0,0,0
234,FL,Miami-Dade,659.0,118,66
235,FL,Miami-Dade,975.0,68,21
236,FL,Miami-Dade,976.0,123,3
237,FL,Miami-Dade,978.0,378,24
238,FL,Miami-Dade,980.0,88,39
239,FL,Miami-Dade,981.0,235,107
240,FL,Miami-Dade,982.0,28,17
241,FL,Miami-Dade,983.0,90,47
242,FL,Miami-Dade,984.0,419,144
243,FL,Miami-Dade,985.0,0,0
244,FL,Miami-Dade,987.0,21,17
245,FL,Miami-Dade,995.0,382,233
246,FL,Miami-Dade,999.0,63,23
